2019-11-11 09:03:56,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 09:00:25,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 08:59:54,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:44:47,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:44:42,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:42:44,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:35:30,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:32:07,b'RT @Patrick48088675: Cool Graffiti Wallpapers HD for iPhone \nhttps://t.co/UVIA2pMrey\n\n#graffiti #Wallpapers #wallpaper #iPhone11 #iPhone #i\xe2\x80\xa6'
2019-11-11 08:30:42,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 08:29:06,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 08:25:53,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:25:37,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:22:19,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:13:03,b'RT @EyNurulAin: My friend: Weh belanja #iphone11\n\nMe: https://t.co/bu2mZz38Ur'
2019-11-11 08:09:03,b'@jacobraymundo @TR3YDANIELS @erikarmundo I hope I could win this giveaway \n\n#GIVEAWAY #Iphone11promax #Apple\xe2\x80\xa6 https://t.co/sV3x8qRHSh'
2019-11-11 08:08:53,b'Exploring Penang on foot #iphone11 #productred\xe2\x84\xa2 https://t.co/tLRJVAEiS2'
2019-11-11 08:06:29,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:06:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 08:04:49,"b'iphone 11 Red \xf0\x9f\x8d\x8e\n(64Gb,128Gb,256Gb)\nDM-4-price \xe2\x82\xb9\xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n\xe2\x80\xa2\nFollow @fariapple \xf0\x9f\xa4\xa9\n\xe2\x80\xa2\n#apple #iphone11 #iphon\xe2\x80\x99s\xe2\x80\xa6 https://t.co/EVEEFxwHib'"
2019-11-11 07:59:58,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:55:31,b'RT @AskMTNGhana: Surprise giveaways to our cherished customers. #YelloSoiree2019  #HappyCustomer #iPhone11 #Samsung10plus #WeDey4U https://\xe2\x80\xa6'
2019-11-11 07:55:22,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:54:50,b'RT @omgchea: Who thought it was a good idea to make the iPhone camera go through mitosis #AppleEvent #iPhone11 https://t.co/Oq7vsZJL2p'
2019-11-11 07:52:31,b'How to Retrieve Deleted Text Messages on #iPhone11 iPhone 11/11 Pro/11 Pro Max\nhttps://t.co/lLgxLPmlZv https://t.co/aCmKJkgRoo'
2019-11-11 07:51:59,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:49:50,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:47:58,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:38:16,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:35:03,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:33:41,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:28:05,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:26:46,b'If you are ready to experience 4k tv\nplease read a list of best possible brands which will definitely increase your\xe2\x80\xa6 https://t.co/h4WG66eabR'
2019-11-11 07:24:31,"b'RT @techscico: New entry in @DxOMark list, iPhone 11 Pro Max got in top 5 with overall score of 117 &amp; best in video along with Mi CC9 Pro.\xe2\x80\xa6'"
2019-11-11 07:22:23,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 07:21:42,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:20:48,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:19:57,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 07:16:01,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:08:27,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:03:53,b'@ccxwn Done \n\n@ccxwn \n\n#KSIvsLoganPaul2 \n#iPhone11 \n\n@pinkyk1980 \n@mysterymaish \n@mysterioussu \n@LinaBohara09\xe2\x80\xa6 https://t.co/wFtAt7tf0e'
2019-11-11 07:01:21,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 07:00:19,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/xleiNwLpDY'
2019-11-11 07:00:19,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/AYQKsHqXYi'
2019-11-11 07:00:11,b'Clean Uk/Us Used( price update)\nIPHONE 6 16GB 32000\nIPHONR 6 64GB 37000\nIPHONE 6 128GB 44000\n\n  #dallas\xe2\x80\xa6 https://t.co/Tmu7g01qTL'
2019-11-11 06:54:02,"b'RT @dallas_phones: Monday is here again , Dallas ti wa online \n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphon\xe2\x80\xa6'"
2019-11-11 06:46:25,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:44:50,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:44:37,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:42:59,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:41:35,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:41:33,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 06:41:30,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 06:41:27,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 06:40:01,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/KsgIBdXS3E'
2019-11-11 06:37:41,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:36:39,"b'Monday is here again , Dallas ti wa online \n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage\xe2\x80\xa6 https://t.co/tMjwvnAFSM'"
2019-11-11 06:34:38,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 06:32:19,"b'Hello Great Customers, it\xe2\x80\x99s Monday, Slide into our Dm, Let\xe2\x80\x99s Do Business. \n\nDallas Phones \xf0\x9f\x93\xb1 is here to give you qua\xe2\x80\xa6 https://t.co/06IY574Djx'"
2019-11-11 06:23:44,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:22:00,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 06:19:23,b'My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6 https://t.co/jfhcc0du5R'
2019-11-11 06:10:03,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/khUyGwJhnm'
2019-11-11 06:05:52,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:00:55,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 06:00:15,"b'Apple iPhone 11 Pro Max display repair prices, and the best screen protectors to avoid them https://t.co/4l0KcgB7TT\xe2\x80\xa6 https://t.co/EDLOOxneoE'"
2019-11-11 05:59:01,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:51:00,b'Funny or Die \xe3\x80\x82#iPhoneX #iPhone11 #Apple\nhttps://t.co/3Rn8zJHCKC'
2019-11-11 05:50:02,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/vKf2zXZBao via\xe2\x80\xa6 https://t.co/i2ZAtY6bOi'
2019-11-11 05:48:33,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:48:30,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/YTbUPSsvVO'
2019-11-11 05:42:00,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:37:11,b'RT @TechInRL: Can\xe2\x80\x99t Rename Your AirPods or Access the AirPods Menu/Settings? (How to fix this issue)! https://t.co/1AFph5fqsU #airpods2 #Ai\xe2\x80\xa6'
2019-11-11 05:33:32,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:26:33,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:25:37,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:20:03,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/haAEz0tRRz'
2019-11-11 05:19:27,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/NwEDXKpT0X'
2019-11-11 05:10:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/j4EfTHHiOI'
2019-11-11 05:09:51,b'Okay Apple you win. So even if you have Apple apps uninstalled on your iPhone you will still get prompted to reinst\xe2\x80\xa6 https://t.co/go7BUagxgM'
2019-11-11 05:03:25,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 05:02:30,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:56:26,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:55:03,b'Can\xe2\x80\x99t Rename Your AirPods or Access the AirPods Menu/Settings? (How to fix this issue)! https://t.co/1AFph5fqsU\xe2\x80\xa6 https://t.co/up0ZBxfyNd'
2019-11-11 04:54:58,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:53:46,b'RT @Patrick48088675: Cool Graffiti Wallpapers HD for iPhone \nhttps://t.co/UVIA2pMrey\n\n#graffiti #Wallpapers #wallpaper #iPhone11 #iPhone #i\xe2\x80\xa6'
2019-11-11 04:53:40,b'Beautiful fall night in the Seaholm District of Downtown Austin. \n\n#seaholm #downtown #austin #iphone11 #fall #moon\xe2\x80\xa6 https://t.co/DyPTwnJ6p3'
2019-11-11 04:51:16,b'Beautiful Fall night in the Seaholm district of Downtown Austin. Also having fun shooting with the iPhone 11 Pro.\xe2\x80\xa6 https://t.co/WkdYfY3aF6'
2019-11-11 04:51:16,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:51:14,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-11 04:50:01,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/Uw3CSVVSNZ\xe2\x80\xa6 https://t.co/5T48nWpfI7'
2019-11-11 04:49:19,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 04:49:03,b'The Toetagz stream is international baby!!!! #NuKKleHEDD #callofduty #fornite #mixer #twitch #youtube #streaming\xe2\x80\xa6 https://t.co/zXmzioq0s1'
2019-11-11 04:48:01,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:41:38,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:40:33,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:37:26,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:33:57,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:31:21,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:30:05,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/YPvM8mJklY'
2019-11-11 04:28:20,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:28:00,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:27:47,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 04:27:43,b'RT @iRudyApple: New #Wallpaper : Classic Design V5\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:27:40,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-11 04:25:55,b'Does anyone else have this issue with @ATTWireless ?\n\nThis is crazy. We have been waiting A MONTH for our phones...\xe2\x80\xa6 https://t.co/l72AjVQGkM'
2019-11-11 04:24:01,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:21:23,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:19:23,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 04:08:19,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:07:27,b'I can get behind the new camera. #iphone11 https://t.co/kPQHvkBPmY'
2019-11-11 04:06:15,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 04:04:02,b'RT @iRudyApple: New #Wallpaper : Classic Design V6\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-11 03:53:24,b'RT @iTech911: Brand New Sealed Factory Unlocked \xf0\x9f\x93\xb2#iPhone11 to one lucky follower \n\n\xe2\x80\xa2 Follow @iTech911 @iDeviceCare @TearTopGh on here &amp; Ins\xe2\x80\xa6'
2019-11-11 03:40:18,b'How do I use headphones to listen to music on the new #iphone11? @AppleMusic @AppStore @Apple'
2019-11-11 03:33:28,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:30:07,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/OhHngwCulT'
2019-11-11 03:29:45,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:29:25,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:22:55,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 03:16:22,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/lwlR2zRKMZ'
2019-11-11 03:12:06,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:10:03,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/YQTEyEkXxP'
2019-11-11 03:08:46,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:06:03,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 03:05:35,b'#MiCC9Pro beats #iPhone11ProMax to top DxOMark smartphone photography\nchart #Xiaomi #Apple #iPhone11\n https://t.co/J6X9krp1YM'
2019-11-11 03:05:31,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:58:16,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 02:57:38,"b'RT @ccxwn: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\n\nAll y\xe2\x80\xa6'"
2019-11-11 02:47:42,"b""It's gotten to the point where every time I watch an @NFL  game, I have to be ready to mute the commercials incase\xe2\x80\xa6 https://t.co/jb4DuDhF98"""
2019-11-11 02:47:15,b'RT @TechKnowsPH: Ready for MANILA-BASED IPHONE GIVEAWAY?\n\n\xf0\x9f\x93\x8cFollow @TechKnowsPH \n\xf0\x9f\x93\x8cLike and share this tweet\n\xf0\x9f\x93\x8cTag a friend below \xf0\x9f\x94\xbbfor more ch\xe2\x80\xa6'
2019-11-11 02:44:47,"b'Tall, this #IPhone11 commercial is nails on a chalkboard. Does it make me look up &amp; find a remote? Every time? Does\xe2\x80\xa6 https://t.co/ogo8HQwdKH'"
