2019-11-11 17:37:16,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-11 17:37:10,"b'""Can the #iPhone11Pro replace a professional video camera?""\n\n@CNET &amp; @Carfection put it to the test:\xe2\x80\xa6 https://t.co/GRap3f93Q7'"
2019-11-11 17:36:40,"b'RT @appleinsider: Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, daily, re\xe2\x80\xa6'"
2019-11-11 17:34:44,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-11 17:34:43,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-11 17:34:25,b'Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-11 17:30:12,b'How to delete albums in iPhone? https://t.co/5tcCZQs57R\n\n#iPhone #howto #TechTips #iOS13 #iOS #Apple\xe2\x80\xa6 https://t.co/awXiSDEFFb'
2019-11-11 17:27:58,b'RT @Pugzillah: Uninhabited taken by me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/IO3sKCXkQA\xe2\x80\xa6'
2019-11-11 17:27:16,"b'RT @appleinsider: Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, daily, re\xe2\x80\xa6'"
2019-11-11 17:21:38,"b'RT @9techeleven: This is how #darkmode looks for gmail on #iOS. \n\nUnfortunately, @google hasn\xe2\x80\x99t made this feature available for all yet, ev\xe2\x80\xa6'"
2019-11-11 17:20:55,b'RT @eloisarod: So every time I see a picture of the new iPhone I can\xe2\x80\x99t help it but think of a shaver. I just can\xe2\x80\x99t. #iphone11pro #shaver Fu\xe2\x80\xa6'
2019-11-11 17:20:17,"b'Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, dai\xe2\x80\xa6 https://t.co/1AArrWZ3wL'"
2019-11-11 17:18:55,b'So every time I see a picture of the new iPhone I can\xe2\x80\x99t help it but think of a shaver. I just can\xe2\x80\x99t. #iphone11pro\xe2\x80\xa6 https://t.co/IvO3fgNIoW'
2019-11-11 17:17:36,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-11 17:16:18,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-11 17:15:54,"b'RT @appleinsider: Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, daily, re\xe2\x80\xa6'"
2019-11-11 17:15:26,b'\xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\xe2\x80\xa6 https://t.co/MRU7if4kiL'
2019-11-11 17:14:43,b'November 2019 - Bubbles\n-\n-\n-\n-\n-\n\xf0\x9f\x93\xb7 #iphone11pro #shotoniphone #mobilephotography\n\xf0\x9f\x97\xba\xef\xb8\x8f #zurich #z\xc3\xbcrich #ig_zurich\xe2\x80\xa6 https://t.co/OEfH5vnzWK'
2019-11-11 17:12:44,"b'RT @appleinsider: Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, daily, re\xe2\x80\xa6'"
2019-11-11 17:12:37,"b'Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, dai\xe2\x80\xa6 https://t.co/h8wplfX6r0'"
2019-11-11 17:07:00,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-11 17:05:48,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-11 17:02:18,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/fzEmnOjjXK'
2019-11-11 17:01:34,b'#wirelesscharging #iphone11pro What Is Wireless Charging? | Kya Hota Ha Iss se https://t.co/EbxqmAjAS4 via @YouTube'
2019-11-11 17:00:28,b'Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-11 16:54:32,b'RT @Pugzillah: Uninhabited taken by me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/IO3sKCXkQA\xe2\x80\xa6'
2019-11-11 16:53:06,b'Uninhabited taken by me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT\xe2\x80\xa6 https://t.co/JZCS5e7OAK'
2019-11-11 16:50:32,b'Loving my new @Apple #iPhone11Pro \xf0\x9f\x93\xb1'
2019-11-11 16:26:16,b'Yeah follow me.. #vacay #holiday #vacation #iphone11pro #iphone #photo #PhotoOfTheDay #indonesia #lombok #malaysia\xe2\x80\xa6 https://t.co/ZRvOCF9y8S'
2019-11-11 16:25:40,b'IPHONE 11 LUXURY GLITTER CASE \n\n&gt;&gt;&gt;Dirt-resistant \n\nShop link &gt;&gt;&gt;  https://t.co/ZTxpUkHmH3\n\n#case #cases\xe2\x80\xa6 https://t.co/IgHXQbcXmr'
2019-11-11 16:21:28,"b""RT @Marthaboykin2: Win An Apple iPhone 11! It's a product testing offer. \nClick: https://t.co/ew4JsECoN4\n\n#iphone11progiveaway #iphone11giv\xe2\x80\xa6"""
2019-11-11 16:19:30,"b""RT @Diana_jones01: Win An Apple iPhone 11! It's a product testing offer.\n Click: https://t.co/gB6VSllbix\n\n#iphone11progiveaway #iphone11giv\xe2\x80\xa6"""
2019-11-11 16:18:20,b'RT @AR72014: #wallpapers \n\niPhone 11 Pro / Pro Max stock #wallpaper Modd v5 \n\nfor\n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneX\xe2\x80\xa6'
2019-11-11 16:15:19,b'Come and have a look how beautiful the #iPhone11Pro camera is \xf0\x9f\x98\x8d\n\nhttps://t.co/wG3ethBRzb'
2019-11-11 16:15:08,b'Come and have a look how beautiful the #iPhone11Pro camera is \xf0\x9f\x98\x8d\n\nhttps://t.co/QlxjWbn3Fx'
2019-11-11 16:08:11,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-11 16:02:27,b'RT @EnricoGiai: Shot on #iPhone11Pro https://t.co/yFBfH6ZAAP'
2019-11-11 15:48:05,b'#IPhone11Pro Night Mode https://t.co/lM6QBIlucB'
2019-11-11 15:45:08,"b""Think iPhone 11 Pro is too expensive? We've got bad news about the Apple iPhone 12\nhttps://t.co/KrtLobc2Ia\xe2\x80\xa6 https://t.co/zreptz8CPo"""
2019-11-11 15:45:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/MCmpQZj0zm'
2019-11-11 15:40:04,b'RT @AR72014: #wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\xe2\x80\xa6'
2019-11-11 15:40:02,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0PcSgOS #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/UH2aLmBexr'
2019-11-11 15:30:22,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-11 15:30:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/h5BKU3aBZL'
2019-11-11 15:29:54,b'November sun down on #brighton beach #iPhone11Pro #nofilter #beach #sunset https://t.co/gstCm59WxG'
2019-11-11 15:29:04,"b'RT @9techeleven: This is how #darkmode looks for gmail on #iOS. \n\nUnfortunately, @google hasn\xe2\x80\x99t made this feature available for all yet, ev\xe2\x80\xa6'"
2019-11-11 15:26:21,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 15:24:29,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-11 15:24:26,"b'RT @9techeleven: This is how #darkmode looks for gmail on #iOS. \n\nUnfortunately, @google hasn\xe2\x80\x99t made this feature available for all yet, ev\xe2\x80\xa6'"
2019-11-11 15:23:52,b'PRONTA ENTREGA!! Celular Apple IPhone 7 Gold 32Gb. \nhttps://t.co/SaBFFooMW3\n whatsapp (31) 99557-1839\n#apple\xe2\x80\xa6 https://t.co/poDW39QJ5F'
2019-11-11 15:21:24,b'RT @m_adil80: ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/OUBugvA0ka \n\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhone11ProMax'
2019-11-11 15:21:13,"b'This is how #darkmode looks for gmail on #iOS. \n\nUnfortunately, @google hasn\xe2\x80\x99t made this feature available for all\xe2\x80\xa6 https://t.co/KjbGvTrjG6'"
2019-11-11 15:20:13,b'RT @AR72014: #wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\xe2\x80\xa6'
2019-11-11 15:12:05,b'iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\xe2\x80\xa6 https://t.co/q6tdB9YWPg'
2019-11-11 15:11:13,"b'RT @brittbee1189: Win $1,000 Gift Card or an iPhone 11 Pro! #contest #ContestAlert #giveaway #sweepstakes #prize\xe2\x80\xa6 https://t.co/s7ReICkay5'"
2019-11-11 15:06:16,b'RT @Pugzillah: Peak #Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT\n\nhttps://t.co/JKvRvPcPCr https://t.co/fzdqon5XWn'
2019-11-11 14:59:41,b'win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/7g1zwsYFUO'
2019-11-11 14:58:15,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-11 14:49:02,"b'Win $1,000 Gift Card or an iPhone 11 Pro! #contest #ContestAlert #giveaway #sweepstakes #prize #win #iPhone11Pro https://t.co/V3BL2GbxDH'"
2019-11-11 14:48:22,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-11 14:44:46,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-11 14:44:00,b'New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting\xe2\x80\xa6 https://t.co/IT2Qfg3829'
2019-11-11 14:33:31,b'#wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\xe2\x80\xa6 https://t.co/rAdvKI7mGo'
2019-11-11 14:31:11,b'Mascom how many retweet\xe2\x80\x99s for this Advanced Iphone\n#iPhone11Pro #GoTlaNnaMonate https://t.co/xIMbd7Dx5O'
2019-11-11 14:30:48,b'RT @TezWasHere: Eerily quiet on a Saturday. #DC #iPhone11Pro https://t.co/AgD1l7mVP7'
2019-11-11 14:15:09,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 14:11:12,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 14:10:50,b'ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/OUBugvA0ka \n\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhone11ProMax'
2019-11-11 14:00:27,b'RT @mygamesir: Would you want the GameSir i3 fits the #iPhone11 and #iPhone11Pro ?\n\nLet us know in the comments.\xf0\x9f\x91\x8d https://t.co/ld5V7URqDi'
2019-11-11 13:59:09,b'RT @EnricoGiai: Shot on #iPhone11Pro https://t.co/yFBfH6ZAAP'
2019-11-11 13:50:31,b'#RT #APPLE #giveaway #contest #sweeps #win \n#win a #MacBook Pro from @Vectornator! \nenter the giveaway for a chance\xe2\x80\xa6 https://t.co/xyglnsIExK'
2019-11-11 13:49:10,b'RT @wesr5239: More wide angle iPhone camera spam #iPhone11Pro #iPhonephotography #ScottishBorders #Autumn https://t.co/ufz9ebyOXz'
2019-11-11 13:33:54,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 13:26:51,b'RT @Pugzillah: Rocky taken by Me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/cmmJ280jcX https:\xe2\x80\xa6'
2019-11-11 13:21:23,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 13:20:09,b'#Anticipate #Thanksgiving #Iphone11pro #giveaway on #thanksgivingday . must be following #target #1000followers .we\xe2\x80\xa6 https://t.co/aIbBm3wOsQ'
2019-11-11 13:03:00,b'RT @FVAT: @Serato hey! Why can\xe2\x80\x99t I open Pyro on my new @Apple iPhone 11 Pro? #iPhone11Pro'
2019-11-11 12:57:14,b'RT @Pugzillah: Rocky taken by Me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/cmmJ280jcX https:\xe2\x80\xa6'
2019-11-11 12:41:36,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 12:30:15,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/3uRSuDDXbC'
2019-11-11 12:27:24,"b'iphone 11 Pro (midnight green)\xf0\x9f\x8d\x8f\n(64Gb,128Gb,256Gb)\n\xe2\x80\x9c\nDm-4-price \xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n\xe2\x80\x9c\nFollow @fariapple \xf0\x9f\x92\xab\n\xe2\x80\x9c\n#apple\xe2\x80\xa6 https://t.co/4qliszwpGn'"
2019-11-11 12:25:47,"b'iphone 11 Pro \xe2\x80\x9cGold \xe2\x9c\xa8\xe2\x80\x9d\n(64Gb,128Gb,256Gb)\n\xe2\x80\xa2\nDM-4-price \xe2\x82\xb9\xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n\xe2\x80\xa2\nFollow @fariapple\xf0\x9f\x8c\x9f\n\xe2\x80\xa2#apple #applewatch\xe2\x80\xa6 https://t.co/xtMvNuT9O0'"
2019-11-11 12:25:00,b'Got your eye on the new Iphone? We can save you time and money on the UK\xe2\x80\x99s leading mobile networks to suite your bu\xe2\x80\xa6 https://t.co/zvGUk8Zsz4'
2019-11-11 12:07:01,b'RT @Pugzillah: Rocky taken by Me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/cmmJ280jcX https:\xe2\x80\xa6'
2019-11-11 12:05:05,b'Self think twice #iPhone11Pro  #worthItKaba'
2019-11-11 12:03:19,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-11 11:57:59,b'Hey @apple I recently purchased #iPhone11Pro from @TeliaCompany here in Finland and facing so many issues with the\xe2\x80\xa6 https://t.co/sf1wMiSvFf'
2019-11-11 11:54:48,"b'Iphone 11 pro &lt;&gt; silver\n(64Gb,256Gb,512Gb)\n*\nDM~4~price \xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n*\nFollow @fariapple \xf0\x9f\x98\x8d\n*\n#apple #iphone\xe2\x80\xa6 https://t.co/yPDoLrKnu5'"
2019-11-11 11:50:35,b'Rampas | @akim_majistret | cover by Layla Sania \n\n#laylasania #cover #instacover #malaysian #malaysiancover\xe2\x80\xa6 https://t.co/hXScZU68Cp'
2019-11-11 11:45:04,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/1iirK3g0RW'
2019-11-11 11:43:47,b'Glitter Phone Case\xf0\x9f\x92\x9b\nOnly for $15 with FREE SHIPPING!!#iphonecase #phonecase #iphone #phone #iphone6 #iphone7\xe2\x80\xa6 https://t.co/mLhutRBIRs'
2019-11-11 11:43:09,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 11:40:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/eJoNF9cKxm'
2019-11-11 11:35:02,b'RT @AR72014: #wallpaper #iPhone11Pro #iPhone11ProMax \n\nALL iPhone 11 Pro - iPhone 11 Pro Max stock #wallpapers for \n\n- #iPhoneXSMAX \n- #iPh\xe2\x80\xa6'
2019-11-11 11:24:40,b'Find this on my Etsy\xe2\x9a\xb0\xef\xb8\x8f link in bio\xf0\x9f\x97\xa1\n\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\n#witch #witchy #macabreart #accessories #insta\xe2\x80\xa6 https://t.co/i08YmGQnEx'
2019-11-11 11:21:23,b'RT @Pugzillah: Rocky taken by Me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/cmmJ280jcX https:\xe2\x80\xa6'
2019-11-11 11:09:11,b'RT @igeeksblog: Give a try these slim yet protective #cases from PITAKA(@PitakaGallery) to protect your iPhone without adding more bulk to\xe2\x80\xa6'
2019-11-11 11:09:06,b'Rocky taken by Me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT\xe2\x80\xa6 https://t.co/xTkBx8WbF9'
2019-11-11 11:00:50,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/2bN4MFEKzx'
2019-11-11 11:00:37,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/kjTbvltwkY'
2019-11-11 10:57:07,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/OClZGzSBx3'
2019-11-11 10:54:14,"b'iphone 11 Pro  space Gray\n(64Gb,128Gb,256Gb)\n*Apple*\nDM-4-price \xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n:\nFollow @fariapple\xf0\x9f\x98\x8d\n:\n#apple ev\xe2\x80\xa6 https://t.co/LPq7fzMFPt'"
2019-11-11 10:54:00,"b""Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference?      @TheMrPhone\xe2\x80\xa6 https://t.co/Eaewb5Csjp"""
2019-11-11 10:51:15,b'Give a try these slim yet protective #cases from PITAKA(@PitakaGallery) to protect your iPhone without adding more\xe2\x80\xa6 https://t.co/uemNlrSKJs'
2019-11-11 10:40:58,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:36:57,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:28:49,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 10:18:03,b'RT @fltechnerd: iPhone 11 Pro camera is amazing #iphone11pro https://t.co/ZczHApIF6o'
2019-11-11 10:15:10,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-11 10:14:17,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:07:47,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:06:10,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:04:54,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-11 10:04:38,"b""Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\xe2\x80\xa6 https://t.co/ahUrcUkGws"""
2019-11-11 10:03:43,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 09:59:03,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 09:51:47,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 09:51:10,b'RT @MascomWireless: The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the iPh\xe2\x80\xa6'
2019-11-11 09:48:56,b'The most advanced iPhone yet is here and you can have it all to yourself from the Number1 network provider. Get the\xe2\x80\xa6 https://t.co/4UkANwGOaA'
2019-11-11 09:40:02,b'Quick Guide on How to Fix Black #Camera Issue on iPhone https://t.co/ckYe80e51g\n\n#iPhone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/VufB2wfy7r'
2019-11-11 09:30:22,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/NgDsCPG3ND'
2019-11-11 09:17:39,b'\xf0\x9f\x99\x84 Wondering what to buy \xf0\x9f\x9b\x8d\xef\xb8\x8f on #BlackFriday &amp; #CyberMonday \xf0\x9f\x98\x90\n\nCheck out this awesome #podcast on the top mobile phon\xe2\x80\xa6 https://t.co/RmwWpISejl'
